,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2563,"Row(_1=u'FAT', _2=u'LAX')",512,458,505,493,515,488,501,473,452,499,475,503,513,459,474,403,351,331,336,337,290,279,119,97,102,92,101,202,225,331,349,331,277,320,378,363
2564,"Row(_1=u'ASE', _2=u'LAX')",272,260,298,37,40,96,132,104,58,44,0,178,269,270,300,108,18,114,130,102,60,48,0,178,199,214,212,34,0,108,140,140,76,56,2,219
2565,"Row(_1=u'LGA', _2=u'RIC')",155,119,179,435,346,374,338,337,119,112,107,142,151,146,110,135,172,242,440,471,428,484,272,197,189,226,274,249,213,248,246,270,258,252,254,176
2566,"Row(_1=u'BHM', _2=u'ORD')",144,144,164,164,208,214,174,166,198,211,184,159,153,146,171,156,218,224,162,182,209,227,212,192,154,148,176,166,210,224,150,162,208,222,220,226
2567,"Row(_1=u'EWR', _2=u'ROC')",120,121,110,78,83,38,94,83,67,43,19,110,68,63,165,168,226,70,144,119,111,145,208,130,127,167,110,60,138,178,214,250,253,270,205,185
2568,"Row(_1=u'IAH', _2=u'PIA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,60,60,62,62,60,62,60,56,54,56,62,7,0,0,0,0,0,0,0,0
2569,"Row(_1=u'CLE', _2=u'OKC')",44,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,"Row(_1=u'MKE', _2=u'SAV')",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,"Row(_1=u'DFW', _2=u'IAD')",283,247,264,266,332,359,357,330,278,248,174,200,182,162,192,209,283,353,363,324,236,221,176,166,231,186,186,180,238,301,288,298,289,281,207,187
2572,"Row(_1=u'MSP', _2=u'SMF')",66,48,62,102,112,120,165,145,102,116,108,84,55,44,44,91,114,120,167,143,110,114,110,84,58,48,54,84,116,113,166,139,112,114,106,78
2573,"Row(_1=u'ATL', _2=u'SAV')",465,416,539,562,577,556,562,571,556,578,523,484,450,440,556,579,610,630,640,640,600,636,612,523,548,540,642,646,608,623,630,658,610,644,602,521
2574,"Row(_1=u'DTW', _2=u'LAX')",286,246,334,288,299,288,297,298,277,288,280,300,362,311,387,354,360,346,412,414,360,358,340,360,360,336,397,354,362,384,406,414,420,447,350,365
2575,"Row(_1=u'KOA', _2=u'PHX')",68,64,72,36,56,60,62,56,24,54,28,36,70,64,70,44,56,60,62,54,26,60,32,38,70,66,70,40,56,60,62,52,35,57,32,42
2576,"Row(_1=u'DEN', _2=u'IAH')",812,728,841,724,771,793,870,841,808,864,788,858,899,830,923,831,829,839,873,851,770,833,814,902,862,808,907,811,882,854,861,844,767,783,770,855
2577,"Row(_1=u'FLL', _2=u'IAD')",48,50,70,60,10,0,0,0,26,34,32,26,46,46,40,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2578,"Row(_1=u'FWA', _2=u'ORD')",345,312,342,396,450,454,460,466,464,480,442,462,416,366,400,444,469,418,422,426,408,424,400,357,186,174,186,180,245,240,191,186,178,186,176,180
2579,"Row(_1=u'DAL', _2=u'PIT')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,62,60,62,62,58,62,60,62,60,62,62,60,62,58,54
2580,"Row(_1=u'ORD', _2=u'UST')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,26,26,26,26,24,0,0
2581,"Row(_1=u'IND', _2=u'LAX')",124,112,124,118,124,119,118,116,94,106,101,106,94,87,100,112,122,166,184,178,154,166,164,210,167,146,174,178,184,238,248,231,172,158,149,169
2582,"Row(_1=u'BUF', _2=u'FLL')",130,148,201,138,62,60,62,62,60,74,126,128,140,152,194,126,62,60,62,62,60,76,126,130,194,188,199,124,62,60,62,62,60,62,113,127
2583,"Row(_1=u'ALB', _2=u'ATL')",174,157,176,172,174,172,176,174,172,178,164,170,172,156,178,172,168,172,176,176,166,176,168,170,172,164,177,170,176,172,172,178,170,176,166,176
2584,"Row(_1=u'MSP', _2=u'STL')",211,220,251,330,460,484,513,460,456,439,361,358,358,282,398,471,395,452,467,452,468,492,410,374,367,340,455,420,438,450,471,465,475,485,371,370
2585,"Row(_1=u'CMH', _2=u'LGA')",427,390,340,356,362,400,450,438,363,338,308,318,320,298,344,350,318,304,326,229,194,234,131,64,81,132,6,2,42,76,0,0,0,4,37,80
2586,"Row(_1=u'BOI', _2=u'SAN')",0,0,60,60,62,59,62,62,60,62,60,62,62,56,61,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
2587,"Row(_1=u'ONT', _2=u'SFO')",310,278,310,300,310,300,310,310,300,372,348,372,372,336,308,402,434,420,426,434,460,478,456,300,486,454,488,469,524,428,416,426,410,424,404,478
2588,"Row(_1=u'DTW', _2=u'MYR')",0,0,8,0,4,2,8,6,58,46,0,0,0,34,112,102,116,118,118,92,60,122,22,0,0,38,122,120,124,82,126,130,120,116,18,0
2589,"Row(_1=u'HNL', _2=u'IAH')",62,56,62,61,62,59,62,62,61,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
2590,"Row(_1=u'PHX', _2=u'SAN')",956,850,977,930,947,948,973,972,919,975,896,949,942,851,994,924,936,933,959,971,884,946,891,943,924,872,974,881,895,919,938,961,895,945,884,897
2591,"Row(_1=u'CLT', _2=u'SEA')",113,100,124,124,206,240,246,241,175,118,99,106,102,94,116,112,118,226,248,231,167,123,115,144,110,104,124,121,130,236,246,225,159,118,112,147
2592,"Row(_1=u'JAX', _2=u'MDW')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
2593,"Row(_1=u'LAS', _2=u'OKC')",124,112,124,120,123,120,122,123,120,124,120,123,124,112,124,120,123,120,122,124,118,124,120,124,124,115,124,120,123,120,122,124,118,124,118,124
2594,"Row(_1=u'BWI', _2=u'MSY')",122,143,190,178,180,179,184,139,120,124,123,124,130,120,178,177,179,174,177,136,116,124,127,128,134,123,172,178,180,174,175,134,166,186,178,174
2595,"Row(_1=u'GSP', _2=u'HOU')",56,48,60,60,62,60,62,63,60,62,54,58,54,48,62,60,62,60,62,63,60,62,54,56,54,50,61,22,0,0,0,0,0,0,0,0
2596,"Row(_1=u'CLE', _2=u'SEA')",12,0,0,0,0,14,28,22,4,0,0,0,0,0,0,2,62,60,62,62,54,0,0,0,0,0,0,21,34,34,36,20,0,0,0,0
2597,"Row(_1=u'CMH', _2=u'TTN')",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,"Row(_1=u'DCA', _2=u'PVD')",47,48,52,5,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0,0,38,6,0,0,0,0,0,0,0,0,0,0,0,0,99,124
2599,"Row(_1=u'BHM', _2=u'LGA')",51,46,53,82,52,11,0,0,0,0,0,16,96,90,90,82,86,84,102,96,78,104,104,72,81,95,107,84,104,92,96,100,82,86,84,70
2600,"Row(_1=u'BQN', _2=u'FLL')",0,0,0,0,0,0,0,0,0,0,0,0,26,24,27,31,35,35,35,36,27,26,26,27,36,42,44,42,98,102,107,106,86,108,101,105
2601,"Row(_1=u'LAS', _2=u'LGA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2602,"Row(_1=u'LAS', _2=u'PDX')",381,330,430,447,461,428,430,420,406,420,404,420,442,390,468,473,489,478,494,492,464,490,456,502,494,456,524,497,492,456,469,471,522,558,476,473
2603,"Row(_1=u'ATL', _2=u'SDF')",596,538,653,576,592,441,412,408,402,463,461,452,465,452,540,516,524,508,520,516,484,525,493,461,469,470,506,520,528,524,520,532,478,512,484,432
2604,"Row(_1=u'ATL', _2=u'FLL')",1222,1129,1298,1183,1214,1193,1211,1184,1146,1181,1103,1180,1336,1238,1426,1372,1402,1366,1399,1384,1266,1347,1250,1391,1372,1306,1411,1371,1403,1360,1394,1373,1235,1311,1239,1309
2605,"Row(_1=u'IAH', _2=u'RNO')",12,4,10,0,0,52,62,36,0,0,0,28,10,10,0,0,0,16,16,12,0,0,0,0,2,0,4,2,0,12,20,8,0,0,0,0
2606,"Row(_1=u'FLL', _2=u'PHL')",449,400,493,464,386,368,372,284,223,244,390,428,432,417,438,332,268,242,246,242,224,246,442,539,566,560,556,430,436,384,362,348,345,422,518,578
2607,"Row(_1=u'COD', _2=u'DEN')",62,56,62,60,62,112,118,122,98,62,60,62,62,56,62,60,62,114,120,79,4,0,4,8,4,0,6,0,53,19,2,8,6,4,0,0
2608,"Row(_1=u'DEN', _2=u'SAN')",692,661,816,723,749,727,791,768,724,792,682,720,648,596,776,763,788,780,760,743,734,816,736,781,761,743,800,811,853,842,864,877,814,808,700,724
2609,"Row(_1=u'CHS', _2=u'MDW')",62,56,110,120,124,120,122,122,120,123,68,64,62,56,112,120,124,120,122,124,118,124,70,68,66,58,112,124,124,120,124,124,119,124,80,78
2610,"Row(_1=u'DAY', _2=u'IAD')",96,72,107,12,99,47,105,132,87,133,52,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,"Row(_1=u'MSO', _2=u'SEA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,58,62,8,62,60,62,62,9,0,0,0
2612,"Row(_1=u'ABQ', _2=u'JFK')",62,56,62,60,62,60,62,62,46,54,42,56,42,32,42,44,56,60,62,62,52,56,42,54,42,34,52,60,60,60,62,62,50,62,50,58
2613,"Row(_1=u'DEN', _2=u'FAT')",191,172,208,183,212,260,266,238,219,268,191,194,131,110,116,162,175,234,239,231,216,238,223,180,178,164,179,218,232,237,247,246,231,238,222,206
2614,"Row(_1=u'BWI', _2=u'PBI')",183,226,307,207,182,134,123,116,111,116,171,181,193,197,298,208,184,132,124,118,110,114,184,188,196,182,276,224,185,128,123,118,110,114,206,241
2615,"Row(_1=u'DAL', _2=u'MCI')",511,467,503,513,522,509,520,505,497,510,389,409,392,361,408,391,394,392,403,403,391,403,392,403,404,380,416,394,406,392,394,410,391,402,404,424
2616,"Row(_1=u'SAT', _2=u'TPA')",62,52,60,60,62,60,62,56,52,54,58,62,54,48,62,60,61,60,62,62,60,62,60,62,54,50,60,60,62,60,62,62,60,62,60,62
2617,"Row(_1=u'LGA', _2=u'SYR')",97,94,2,0,1,127,94,113,91,114,98,4,16,24,62,18,1,0,0,0,1,0,6,23,12,6,185,144,155,44,138,136,117,0,1,4
2618,"Row(_1=u'LAX', _2=u'SUN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,0,12,20,12,4,0,0,29
2619,"Row(_1=u'BHM', _2=u'LAX')",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,"Row(_1=u'CLT', _2=u'SJC')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,58,60,44,0,0,0,0
2621,"Row(_1=u'KTN', _2=u'SIT')",62,56,62,60,62,60,61,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
2622,"Row(_1=u'ATL', _2=u'MSP')",915,816,928,879,898,889,914,913,879,923,864,882,837,750,868,827,915,888,914,918,869,910,805,836,798,773,830,859,910,883,900,908,853,882,848,860
2623,"Row(_1=u'IAH', _2=u'TUL')",539,499,580,522,576,312,571,466,322,339,407,339,408,352,502,353,330,327,231,248,362,324,242,250,322,332,306,300,256,216,320,314,250,263,261,290
2624,"Row(_1=u'BHM', _2=u'DTW')",2,0,54,163,172,158,168,170,161,166,156,122,112,100,116,26,58,145,168,170,160,121,112,0,0,95,178,164,174,45,169,162,164,168,70,94
2625,"Row(_1=u'CLE', _2=u'RDU')",54,44,93,0,0,66,84,86,68,84,67,60,48,44,54,52,112,100,115,114,54,53,51,32,49,48,54,65,79,78,78,80,74,77,48,32
2626,"Row(_1=u'MCO', _2=u'STL')",247,251,308,254,248,253,262,216,184,189,242,260,274,247,336,283,287,286,290,245,213,230,292,305,310,289,360,318,310,306,319,268,244,258,293,315
2627,"Row(_1=u'DEN', _2=u'PIT')",128,116,152,104,198,220,280,220,180,184,178,199,177,153,176,169,172,228,219,200,164,157,173,179,171,170,172,178,183,261,308,260,230,246,240,244
2628,"Row(_1=u'HOU', _2=u'LAX')",284,227,292,288,290,286,295,251,232,240,268,288,287,256,308,288,290,292,299,260,235,248,279,289,283,263,301,288,298,291,299,258,232,243,277,290
2629,"Row(_1=u'BNA', _2=u'STL')",116,104,122,120,122,120,122,122,120,124,110,115,116,104,124,120,121,112,115,116,109,114,108,110,113,108,123,120,121,112,114,118,110,114,111,114
2630,"Row(_1=u'MDW', _2=u'SDF')",178,160,176,254,280,283,289,252,230,237,174,176,169,151,176,212,223,272,291,242,220,229,182,183,178,163,178,202,229,275,287,241,218,226,190,196
2631,"Row(_1=u'EYW', _2=u'LGA')",8,4,10,8,10,8,8,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,"Row(_1=u'BOI', _2=u'SUN')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2633,"Row(_1=u'RIC', _2=u'ROA')",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,"Row(_1=u'ITH', _2=u'SYR')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2635,"Row(_1=u'IAD', _2=u'SLC')",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,"Row(_1=u'MIA', _2=u'MSY')",248,224,248,240,248,230,246,222,180,184,178,158,59,85,124,120,124,120,124,124,120,124,120,124,112,116,124,172,244,182,178,154,72,62,60,63
2637,"Row(_1=u'LAX', _2=u'MCO')",383,336,372,360,372,413,430,381,298,310,342,426,399,332,432,420,431,469,488,459,369,391,492,540,475,448,497,480,491,546,558,531,437,472,456,539
2638,"Row(_1=u'DEN', _2=u'SEA')",849,752,892,837,970,1051,1103,1086,1021,983,835,870,717,640,802,852,940,1089,1153,1153,976,1079,932,984,872,782,978,1003,1050,1284,1397,1438,1179,1133,1007,1006
2639,"Row(_1=u'DTW', _2=u'SLC')",253,249,308,236,248,240,246,248,242,248,224,224,245,240,293,247,249,240,293,272,241,248,232,222,245,247,310,247,248,240,296,273,240,246,229,216
2640,"Row(_1=u'SLC', _2=u'SNA')",280,252,308,296,288,296,300,300,276,288,268,272,274,258,310,296,286,294,300,306,266,284,278,272,290,272,310,299,295,292,290,302,284,300,276,274
2641,"Row(_1=u'GRR', _2=u'ORD')",151,136,333,481,534,502,576,574,532,516,473,489,509,378,475,473,544,565,603,603,587,597,546,527,149,188,196,171,197,202,174,189,185,231,234,168
2642,"Row(_1=u'MDT', _2=u'ORD')",314,286,288,332,298,285,158,158,168,176,156,99,153,208,333,314,288,324,328,324,304,297,313,297,80,48,41,11,97,71,52,85,104,142,148,108
2643,"Row(_1=u'COS', _2=u'SEA')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,61,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
2644,"Row(_1=u'BNA', _2=u'MIA')",173,162,186,180,186,180,186,186,180,184,78,62,11,0,0,0,0,0,0,28,60,16,0,4,0,0,0,0,61,118,17,2,0,0,0,0
2645,"Row(_1=u'GSP', _2=u'IAD')",91,84,170,136,130,24,153,128,54,137,168,68,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,"Row(_1=u'MSY', _2=u'SAN')",0,0,0,46,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
2647,"Row(_1=u'BUF', _2=u'LAX')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,62,60,62,46,57
2648,"Row(_1=u'IND', _2=u'RDU')",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,16,22,23,49,3,21,6,0,0,0,0,0,0
2649,"Row(_1=u'CMH', _2=u'MSY')",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,"Row(_1=u'MHT', _2=u'PHX')",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,"Row(_1=u'BWI', _2=u'ORD')",351,350,263,237,373,362,296,343,337,334,240,300,334,268,342,376,422,504,521,522,559,588,548,538,298,229,186,223,341,302,368,373,346,461,484,309
2652,"Row(_1=u'EWR', _2=u'MSP')",291,262,247,293,291,365,338,319,394,310,276,271,223,233,191,272,357,404,304,206,212,167,131,149,90,78,47,109,107,175,155,199,249,255,274,260
2653,"Row(_1=u'DTW', _2=u'SFO')",195,148,176,228,236,250,287,288,275,288,270,266,176,140,170,201,222,264,334,314,272,286,272,252,170,158,177,178,238,254,330,316,266,282,250,223
2654,"Row(_1=u'DTW', _2=u'TYS')",0,1,0,0,2,3,3,6,24,0,2,1,0,2,44,6,12,12,8,12,34,40,0,2,0,0,4,0,2,42,42,48,2,50,6,2
2655,"Row(_1=u'ATL', _2=u'ELP')",116,100,122,120,122,120,122,124,120,124,116,121,115,102,124,114,114,120,124,148,148,174,156,134,120,112,150,146,148,156,152,162,162,164,154,132
2656,"Row(_1=u'DEN', _2=u'FSD')",301,280,340,308,345,292,313,308,358,398,320,325,301,263,321,265,261,296,273,198,122,142,216,132,118,173,226,191,256,253,249,262,243,258,242,185
2657,"Row(_1=u'ASE', _2=u'DEN')",597,587,688,401,318,368,422,378,289,246,185,293,338,339,429,150,52,180,177,156,107,70,68,184,442,515,574,303,238,333,487,462,389,330,242,395
2658,"Row(_1=u'ORD', _2=u'SAT')",143,129,103,111,89,124,173,155,131,160,131,138,169,153,185,236,281,276,185,166,151,217,118,188,97,85,120,125,186,119,153,104,138,267,262,173
2659,"Row(_1=u'EWR', _2=u'SJU')",188,120,231,240,143,242,271,231,134,140,142,246,223,176,204,218,159,205,286,250,139,131,186,343,279,287,301,296,184,252,382,315,164,155,155,300
2660,"Row(_1=u'BWI', _2=u'SJU')",124,112,124,120,124,120,124,86,68,70,119,124,123,112,124,120,122,120,124,84,68,72,119,126,132,124,126,120,124,120,124,80,68,72,111,124
2661,"Row(_1=u'HDN', _2=u'SEA')",18,16,18,0,0,0,0,0,0,0,0,15,26,24,26,0,0,0,0,0,0,0,0,20,36,32,32,0,0,0,0,0,0,0,0,18
2662,"Row(_1=u'JFK', _2=u'SJC')",40,32,36,50,62,60,62,62,60,60,48,54,38,32,38,60,62,60,62,62,60,60,56,62,42,39,56,60,62,60,62,62,60,62,58,62
2663,"Row(_1=u'CMI', _2=u'DFW')",62,56,62,60,62,60,62,62,60,62,62,57,62,56,62,60,62,60,58,62,60,62,60,62,0,0,0,0,0,0,0,0,0,0,0,0
2664,"Row(_1=u'DEN', _2=u'MRY')",56,50,62,60,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,"Row(_1=u'IAD', _2=u'PBI')",0,0,0,0,0,0,0,0,0,0,12,36,34,32,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,"Row(_1=u'ATL', _2=u'MIA')",1146,1040,1162,1120,1140,1073,1077,1094,1060,916,815,835,860,824,1023,938,978,1000,1036,983,883,957,872,902,880,852,925,900,1094,956,984,1002,998,1086,990,961
2667,"Row(_1=u'ATL', _2=u'HDN')",54,52,60,0,0,0,0,0,0,0,0,24,54,52,58,0,0,0,0,0,0,0,0,26,54,54,56,0,0,0,0,0,0,0,0,30
2668,"Row(_1=u'AUS', _2=u'MSP')",0,14,0,49,54,46,53,45,48,55,49,3,19,20,8,10,34,52,56,58,6,12,46,10,5,0,22,67,60,58,124,113,65,89,98,49
2669,"Row(_1=u'LAS', _2=u'STL')",182,159,227,239,244,240,246,237,226,234,168,175,205,191,264,269,300,291,300,292,279,289,229,233,246,230,289,298,305,293,298,308,293,307,241,236
2670,"Row(_1=u'FLL', _2=u'TTN')",24,32,36,34,27,26,27,26,26,26,34,38,54,48,61,58,36,34,36,36,34,34,32,32,56,56,58,44,32,34,34,36,32,34,32,37
2671,"Row(_1=u'BOS', _2=u'IAH')",283,284,325,300,308,324,337,324,291,329,291,306,264,239,309,322,330,351,347,324,277,301,289,301,253,238,296,316,308,282,296,289,264,272,206,239
2672,"Row(_1=u'BNA', _2=u'HOU')",227,201,234,229,231,227,233,224,218,224,220,227,224,197,239,220,217,230,238,224,212,220,226,232,223,211,237,222,224,226,228,226,219,227,231,238
2673,"Row(_1=u'BUF', _2=u'PHX')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,61,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,60,62
2674,"Row(_1=u'DEN', _2=u'EGE')",12,0,0,2,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,2,2,38,52,73,62,60,114,85,97,70,62,91
2675,"Row(_1=u'HOU', _2=u'LBB')",0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,12,18
2676,"Row(_1=u'CMH', _2=u'MIA')",124,112,124,120,124,120,124,124,120,124,118,124,124,112,124,120,123,106,106,108,101,108,100,64,0,2,0,0,0,0,0,0,0,0,0,0
2677,"Row(_1=u'CLT', _2=u'GSO')",61,27,0,0,0,0,0,0,95,116,110,63,0,2,0,0,0,0,2,0,121,111,103,57,91,37,0,0,0,0,0,16,52,52,6,0
2678,"Row(_1=u'LAX', _2=u'ONT')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2679,"Row(_1=u'BIS', _2=u'JMS')",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,"Row(_1=u'LIT', _2=u'PIA')",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,"Row(_1=u'DEN', _2=u'ORD')",765,584,683,582,694,745,791,792,813,902,718,769,922,901,1069,977,1031,1126,1125,1114,958,1007,963,994,953,888,1007,1059,1143,1196,1216,1252,1124,1143,1040,1101
2682,"Row(_1=u'DEN', _2=u'MIA')",186,168,188,120,94,108,124,124,94,95,99,258,351,312,325,218,186,180,186,186,166,171,229,352,278,271,330,201,186,222,232,218,180,187,180,310
2683,"Row(_1=u'KOA', _2=u'SJC')",26,24,26,26,26,26,28,26,26,26,26,26,26,24,42,44,44,42,46,38,26,26,26,28,26,24,28,24,28,25,26,27,26,26,26,26
2684,"Row(_1=u'CLE', _2=u'MSP')",140,118,122,191,129,134,147,143,167,103,121,104,109,95,115,143,199,154,146,149,145,101,82,109,123,121,124,187,198,162,169,183,170,202,194,134
2685,"Row(_1=u'ATL', _2=u'IND')",652,594,671,646,663,651,698,699,636,664,632,650,648,595,717,693,709,750,774,775,699,717,626,641,647,618,672,656,688,752,766,762,676,702,669,651
2686,"Row(_1=u'CVG', _2=u'MCO')",132,136,184,176,126,120,122,124,120,132,156,168,160,166,237,178,176,132,132,130,120,184,172,177,163,190,238,183,167,128,134,128,120,186,166,181
2687,"Row(_1=u'DFW', _2=u'JLN')",124,112,124,120,122,120,124,118,112,116,108,118,124,112,124,120,124,120,124,124,118,116,118,124,124,116,124,120,124,120,123,15,4,0,0,0
2688,"Row(_1=u'GEG', _2=u'MDW')",0,0,0,0,0,46,62,62,2,0,0,0,0,0,0,0,0,48,62,16,0,0,0,0,0,0,0,0,0,52,62,62,10,0,0,0
2689,"Row(_1=u'DEN', _2=u'IDA')",176,150,176,172,174,196,310,290,225,203,191,174,138,112,122,160,174,172,182,203,199,176,172,176,182,162,128,164,176,178,180,182,170,176,168,148
2690,"Row(_1=u'AMA', _2=u'DFW')",488,440,486,472,484,472,480,474,464,480,444,486,482,418,322,85,70,350,323,88,104,78,66,96,0,0,0,0,0,0,0,17,60,62,66,29
2691,"Row(_1=u'CLE', _2=u'IND')",91,104,59,75,94,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,"Row(_1=u'PHX', _2=u'RDM')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,62,60,62,60,62
2693,"Row(_1=u'RDU', _2=u'SYR')",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,"Row(_1=u'JFK', _2=u'TUS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,63
2695,"Row(_1=u'BOS', _2=u'DTW')",339,296,560,603,615,556,567,583,542,556,530,546,560,509,622,621,676,663,687,688,640,662,611,570,606,571,619,616,692,679,670,694,646,677,591,569
2696,"Row(_1=u'SJU', _2=u'TPA')",186,164,178,170,236,240,248,206,164,172,235,239,196,168,184,162,192,227,248,193,164,170,220,226,180,158,166,164,196,222,232,218,134,158,207,238
2697,"Row(_1=u'LAX', _2=u'PHL')",398,336,405,442,461,479,494,489,380,377,336,331,325,282,364,360,351,354,370,372,323,350,342,329,318,290,368,395,414,418,435,432,358,353,384,386
2698,"Row(_1=u'DEN', _2=u'IAD')",549,496,568,526,522,567,586,582,565,576,542,570,591,529,573,520,609,591,602,593,549,572,543,571,544,530,577,548,674,704,742,713,633,636,512,578
2699,"Row(_1=u'DTW', _2=u'SAT')",91,72,127,69,92,99,133,96,50,51,59,78,109,97,114,110,141,90,96,91,26,40,33,65,7,24,0,1,63,66,68,66,116,124,112,72
2700,"Row(_1=u'CLT', _2=u'MDT')",45,46,58,58,41,0,0,0,57,62,61,34,53,51,48,0,0,0,0,0,0,55,60,37,57,58,70,60,62,60,62,62,60,62,60,29
2701,"Row(_1=u'ACY', _2=u'TPA')",0,0,0,0,0,0,0,0,0,0,0,0,62,56,62,60,62,60,62,62,61,62,60,62,62,58,62,60,62,60,62,62,59,62,60,96
2702,"Row(_1=u'DEN', _2=u'HDN')",116,112,112,1,0,0,8,10,4,1,1,5,3,34,54,8,0,0,0,0,12,40,0,79,31,37,72,54,62,60,2,64,120,106,59,93
2703,"Row(_1=u'ASE', _2=u'SLC')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
